ORTHOLOG ID,FEATURE,GENE,474-ESP-5,474-ESP-6,474-ESP-7,474-InSPI2-3,474-InSPI2-4,474-InSPI2-5,474-NonSPI2-2,474-NonSPI2-3,474-NonSPI2-4,474-NoO2-2,474-NoO2-3,474-NoO2-4,474-RNA Macr 1 993,474-RNA Macr 1 185J,474-MAC-3-WY,D23-NonSPI2-3,D23-NonSPI2-4,D23-NonSPI2-5,D23-ESP-3,D23-ESP-4,D23-ESP-5,D23-inSPI2-3,D23-inSPI2-4,D23-inSPI2-5,D23-MAC-1,D23-MAC-2,D23-MAC-3,D23-NoO2-3,D23-NoO2-4,D23-NoO2-5,D23pBT1-ESP-1,D23pBT1-ESP-2
STMMW_00651,SL1344_0065,dapB,185,297,214,1652,2007,1778,2828,3084,2975,147,174,238,1346,1278,333,2912,2501,2104,263,242,218,1264,1146,1291,2452,3512,435,159,136,220,223,348
STMMW_00681,SL1344_0067,carA,960,1955,1954,1480,1487,1193,3142,3390,3554,37,32,53,377,448,154,4908,4200,2339,300,258,210,843,647,1024,1101,1033,341,95,55,51,599,1186
STMMW_00691,SL1344_0068,carB,3772,7215,6045,3165,3524,2779,6703,6710,7724,90,92,127,2863,2003,437,8248,7549,4606,821,828,576,1787,1331,1899,1921,1438,417,169,145,171,1406,2093
STMMW_00701,SL1344_0069,caiF,205,257,196,62,71,51,93,115,124,806,1059,1237,159,94,31,116,123,89,181,253,242,20,20,25,224,246,26,707,862,832,87,196
STMMW_00711,SL1344_0070,caiE,2,3,1,6,7,2,7,12,12,5,0,14,17,8,4,12,8,11,12,13,7,6,2,3,49,47,6,26,16,30,7,20
STMMW_00721,SL1344_0071,caiD,8,25,11,10,9,5,16,7,11,4,19,23,21,6,3,19,20,19,26,40,35,5,2,5,51,56,7,78,76,87,34,44
STMMW_00731,SL1344_0072,caiC,7,33,12,16,21,14,32,34,32,22,5,40,69,48,26,60,32,29,33,42,40,10,11,15,145,239,32,79,50,108,38,56
STMMW_00751,SL1344_0074,caiA,29,63,31,20,16,14,37,50,30,78,79,91,77,64,25,35,34,20,45,83,49,24,15,21,169,357,47,89,103,130,42,75
STMMW_00761,SL1344_0075,caiT,2,4,1,2,3,2,4,5,6,14,24,35,21,17,3,7,3,5,5,3,4,3,1,2,26,18,8,18,13,22,6,0
STMMW_00771,SL1344_0076,fixA,7,12,2,8,13,5,12,11,9,22,17,23,16,14,6,18,16,16,8,11,8,1,4,8,43,32,3,22,22,21,5,10
STMMW_00781,SL1344_0077,fixB,3,1,5,1,5,1,7,7,10,14,4,15,14,4,3,12,8,4,8,8,8,2,3,0,24,29,1,13,5,17,5,6
STMMW_00791,SL1344_0078,fixC,9,8,2,7,4,8,12,20,17,18,18,19,32,22,8,11,13,8,5,10,7,1,3,2,39,34,3,22,19,10,9,11
STMMW_00801,SL1344_0079,fixX,6,8,1,4,4,7,7,4,7,1,8,12,14,11,1,10,5,2,2,8,0,3,1,3,15,18,0,10,5,11,1,5
STMMW_00811,SL1344_0080,yaaU,34,46,39,51,68,54,66,79,84,57,44,61,186,100,38,99,96,71,28,52,22,31,23,33,341,359,38,66,58,69,30,48
STMMW_00821,SL1344_0081,STM0080,53,80,48,36,42,66,24,42,34,19,18,17,77,49,115,75,31,50,31,31,29,55,11,45,283,702,178,15,15,13,27,44
STMMW_00841,SL1344_0082,STM0081,72,128,101,378,472,367,167,216,202,38,22,51,3854,2043,991,173,145,156,91,130,113,172,206,137,4475,9327,2170,57,37,54,107,177
STMMW_00851,SL1344_0083,STM0082,58,73,59,699,719,676,166,169,142,22,25,35,2904,2579,524,187,172,156,53,60,57,310,265,244,6133,6747,1909,17,26,17,32,85
STMMW_00881,SL1344_0084,STM0084,25,58,53,44,54,39,89,90,87,28,26,54,447,245,75,147,107,91,36,39,23,22,22,35,839,2109,605,60,45,45,39,61
STMMW_00901,SL1344_0086,yabF,51,85,74,60,81,94,108,154,121,34,28,51,123,92,36,196,163,117,90,72,67,43,28,64,265,263,47,38,34,44,49,69
STMMW_00911,SL1344_0087,kefC,117,180,171,124,146,143,207,225,238,51,56,85,256,236,81,298,284,194,145,148,122,90,58,71,480,668,69,96,52,73,112,161
STMMW_00921,SL1344_0088,folA,40,116,92,217,234,210,287,306,305,105,70,187,393,527,74,428,366,290,76,73,48,154,90,111,1125,827,56,98,66,58,109,170
STMMW_00931,SL1344_0089,apaH,210,395,279,372,435,382,516,698,646,281,207,413,1097,987,218,581,475,515,220,341,242,245,211,171,1681,2798,334,260,193,229,218,284
STMMW_00941,SL1344_0090,apaG,91,183,135,284,388,315,388,542,534,234,94,356,835,636,112,526,418,430,104,112,75,220,229,136,1334,2366,298,165,128,180,114,150
STMMW_00951,SL1344_0091,ksgA,248,498,388,605,834,634,920,1238,1131,454,329,742,2070,1822,224,1101,929,894,310,414,264,408,383,315,2906,5297,550,398,291,405,313,464
STMMW_00961,SL1344_0092,pdxAa,384,704,553,789,983,814,1244,1702,1531,649,546,995,1730,1389,260,1583,1318,1259,529,647,452,601,504,466,3148,4962,518,801,555,917,573,642
STMMW_00971,SL1344_0093,surA,683,979,786,1355,1651,1431,2205,2734,2571,911,743,1368,3239,2927,690,2570,2311,2104,677,846,671,911,854,718,5412,10528,1459,937,810,1021,846,1210
STMMW_00981,SL1344_0094,imp,802,1271,1085,1571,1938,1576,2731,3641,3585,1072,930,1765,4500,4154,856,3859,3225,2509,1129,1154,889,1079,974,881,7008,11611,1610,1399,968,1296,1078,1648
STMMW_00991,SL1344_0095,djlA,213,301,201,286,371,255,438,521,496,228,209,338,725,638,254,479,420,430,231,250,242,189,190,150,1599,1920,268,245,252,302,281,381
STMMW_01001,SL1344_0096,rluA,33,79,52,108,150,111,207,267,250,40,30,88,195,122,62,246,185,227,87,69,50,87,75,59,293,451,39,51,69,102,80,131
STMMW_01011,SL1344_0097,hepA,75,103,96,340,377,291,608,736,753,102,82,185,918,751,182,692,550,611,127,109,85,264,194,161,1331,1975,193,227,106,170,168,211
STMMW_01021,SL1344_0098,polB,106,226,169,123,162,143,208,322,299,111,80,194,579,313,187,282,229,206,112,97,90,83,66,75,1285,1013,160,147,92,151,125,136
STMMW_01031,SL1344_0099,STM0098,27,47,33,33,28,34,56,81,88,24,15,42,120,70,23,98,89,76,41,39,29,25,22,20,370,292,34,40,25,35,39,57
STMMW_01061,SL1344_0100,STM0100,2,11,3,7,8,10,10,14,11,11,6,11,47,23,19,24,12,11,5,6,5,3,3,1,143,82,10,7,5,11,4,4
STMMW_01071,SL1344_0101,araD,17,31,26,26,26,19,19,42,42,10,26,29,86,66,4,48,20,20,22,23,22,14,6,12,97,133,34,34,28,32,17,30
STMMW_01081,SL1344_0102,araA,10,16,9,15,23,13,10,23,21,12,17,25,94,57,12,30,12,17,10,10,11,12,7,8,95,93,15,57,28,26,7,10
STMMW_01091,SL1344_0103,araB,6,10,4,5,3,6,2,7,0,3,10,13,41,34,12,8,6,3,9,15,5,1,2,6,80,81,8,18,19,21,5,5
STMMW_01101,SL1344_0104,araC,110,156,146,44,45,36,79,81,78,38,68,75,466,247,65,146,105,74,90,113,92,24,25,32,522,1434,110,113,123,130,81,117
STMMW_01111,SL1344_0105,yabI,61,84,73,103,121,120,178,184,176,32,63,67,496,409,190,235,158,142,82,79,59,65,65,75,1251,2379,264,126,85,91,58,116
STMMW_01121,SL1344_0106,thiQ,28,45,26,193,194,180,277,371,350,47,37,65,77,45,13,334,299,229,41,36,29,130,102,109,198,164,18,60,58,61,41,49
STMMW_01131,SL1344_0107,thiP,49,104,76,516,578,482,865,978,1049,79,69,147,179,147,55,1130,967,741,80,69,39,311,242,270,651,560,48,176,78,107,76,94
STMMW_01141,SL1344_0108,tbpA,33,66,68,341,380,330,574,582,576,72,54,96,357,256,48,659,591,368,61,43,35,227,136,201,831,638,43,89,72,48,68,89
STMMW_01151,SL1344_0109,yabN,52,84,46,38,47,29,71,71,90,51,19,58,136,93,16,95,70,62,56,57,35,28,15,30,191,205,26,82,50,74,44,74
STMMW_01152,SL1344_0109A,sgrT,1066,1349,990,717,731,809,1687,1642,1375,1165,1646,1467,478,314,116,1382,1584,1418,360,395,369,405,335,260,1244,1816,375,892,1253,1266,449,1172
STMMW_01161,SL1344_0110,leuD,30,38,37,658,843,651,1576,1755,1783,24,15,19,468,389,126,1704,1426,1207,20,17,23,273,215,286,493,2142,135,20,16,18,19,33
STMMW_01171,SL1344_0111,leuC,30,41,39,777,926,693,2087,2393,2370,25,24,25,717,600,249,2177,1788,1556,26,26,26,387,270,362,840,3598,176,20,30,33,29,40
STMMW_01181,SL1344_0112,leuB,38,65,49,920,1072,772,2119,2341,2664,32,22,28,728,643,267,2557,2109,1414,49,47,32,459,282,434,1930,4950,325,25,23,32,32,38
STMMW_01191,SL1344_0113,leuA,22,32,37,716,962,646,1722,2081,2473,18,10,26,870,1003,368,2783,2189,1361,29,33,25,392,269,396,5206,8225,628,30,14,21,28,37
STMMW_01211,SL1344_0115,leuO,3,10,6,8,16,10,17,20,17,5,2,4,181,193,19,27,28,17,20,20,11,17,8,10,255,447,29,8,10,12,19,36
STMMW_01221,SL1344_0116,ilvI,54,86,72,762,854,662,1303,1389,1510,74,74,117,1050,1127,162,1590,1303,882,75,71,62,376,319,430,1139,1576,196,78,68,86,69,109
STMMW_01231,SL1344_0117,ilvH,74,126,98,461,457,392,677,709,754,61,64,75,453,408,105,809,692,449,91,72,85,202,127,239,515,709,139,91,82,87,66,99
STMMW_01241,SL1344_0118,fruR,509,807,607,274,310,246,459,536,504,609,672,987,1022,768,157,519,430,356,661,731,550,163,137,161,978,1396,160,612,616,809,463,702
STMMW_01251,SL1344_0119,mraZ,557,871,712,707,910,646,1050,1247,1410,729,588,1125,3032,1805,547,1631,1242,967,727,747,627,494,381,440,3286,5095,1045,975,895,1147,674,1138
STMMW_01261,SL1344_0120,mraW,683,1078,794,960,1171,918,1096,1458,1533,659,535,1071,5454,3578,737,1787,1431,1140,988,1038,735,612,558,534,4924,8408,842,804,698,936,770,1209
STMMW_01271,SL1344_0121,ftsL,413,696,410,450,574,451,625,738,782,315,305,507,1980,1719,250,904,745,625,515,624,549,272,229,175,2535,4713,655,332,297,360,542,839
STMMW_01281,SL1344_0122,ftsI,2065,3262,2129,3156,3431,3346,3177,3894,3361,2030,1947,3177,4066,3283,787,4305,3696,3257,2911,3169,2639,1949,1510,1530,4268,7247,1040,2242,2157,2417,2327,4032
STMMW_01291,SL1344_0123,murE,631,994,768,923,1114,876,1444,1696,1908,750,609,1118,2542,2139,378,1884,1538,1335,959,1127,765,638,508,539,1898,2876,322,992,772,953,776,1137
STMMW_01301,SL1344_0124,murF,494,820,586,717,893,668,1115,1396,1439,601,489,925,1852,1341,267,1392,1157,1016,610,746,474,531,372,388,1413,1944,310,748,546,678,623,869
STMMW_01311,SL1344_0125,mraY,486,765,520,709,888,742,1105,1406,1301,507,523,889,1543,1325,299,1257,1112,1048,544,646,560,528,415,366,1828,2398,336,599,525,601,500,868
STMMW_01321,SL1344_0126,murD,505,859,631,828,964,806,1197,1652,1653,622,540,1002,1745,1394,335,1469,1304,1339,748,825,619,587,524,444,1510,2242,282,657,590,694,620,1033
STMMW_01331,SL1344_0127,ftsW,495,716,615,709,869,690,1081,1455,1423,518,489,899,1636,1193,376,1414,1223,1206,564,707,536,516,514,422,1664,2567,350,659,506,627,596,766
STMMW_01341,SL1344_0128,murG,517,790,550,696,789,651,1079,1391,1406,487,445,801,1539,1228,344,1202,1176,1108,725,868,606,504,512,388,1527,2528,258,663,580,671,597,786
STMMW_01351,SL1344_0129,murC,624,868,729,925,1092,865,1538,1873,1873,692,583,1160,2560,1852,374,1985,1587,1532,803,864,658,616,594,481,1812,2854,327,766,594,776,630,971
STMMW_01361,SL1344_0130,ddl,853,1277,1007,804,904,772,1361,1726,1676,623,546,993,2208,1734,443,1902,1578,1392,1187,1320,975,518,485,483,2588,3672,494,849,645,791,1067,1646
STMMW_01371,SL1344_0131,ftsQ,587,867,756,655,825,718,1073,1342,1415,506,346,884,1791,1118,370,1678,1220,1178,1000,1037,764,506,445,425,2313,3666,350,691,582,709,672,1089
STMMW_01381,SL1344_0132,ftsA,921,1490,1098,1097,1421,1174,1864,2287,2409,869,679,1469,3536,2695,611,2642,2181,1909,1495,1783,1174,835,681,668,4131,6526,708,1142,989,1439,1335,2011
STMMW_01391,SL1344_0133,ftsZ,1346,1967,1504,1395,1685,1316,2168,2507,2469,1209,1120,1889,4675,3622,931,2683,2215,1958,1625,1992,1511,858,778,777,5523,8350,957,1303,1124,1385,1509,2661
STMMW_01401,SL1344_0134,lpxC,1577,2520,2046,2865,3421,2773,5105,5872,5791,2005,1719,3110,13132,10486,2064,6007,5005,4610,1780,2016,1650,1684,1336,1343,15545,22674,2841,2256,1968,2301,2018,4022
STMMW_01411,SL1344_0135,yacA,87,119,96,161,197,155,255,340,342,199,182,299,667,422,97,331,280,235,55,86,47,122,111,84,968,1275,141,264,195,260,101,145
STMMW_01421,SL1344_0136,secA,525,717,632,1322,1534,1274,2211,2876,2667,1537,1522,2236,2919,2485,693,2554,2329,2370,675,750,606,816,818,582,3645,6140,528,1551,1273,1617,788,1290
STMMW_01431,SL1344_0137,mutT,38,70,45,80,75,74,75,87,78,36,27,57,99,64,16,112,88,77,40,39,29,58,23,37,135,209,33,36,39,41,40,68
STMMW_01441,SL1344_0138,yacG,85,131,117,91,104,83,132,156,169,111,88,155,146,144,42,204,177,123,105,107,69,61,47,66,301,420,44,140,99,118,85,122
STMMW_01451,SL1344_0139,yacF,139,290,199,209,243,163,347,378,408,254,201,409,507,364,106,488,373,322,149,140,143,107,104,125,612,753,112,336,197,228,183,292
STMMW_01461,SL1344_0140,coaE,185,210,199,224,229,220,395,448,390,282,291,415,611,380,71,466,404,308,128,118,95,134,91,127,644,716,123,239,214,250,113,215
STMMW_01471,SL1344_0141,guaC,475,830,657,1012,1174,964,1552,1755,1765,742,799,1106,2016,1500,349,2061,1638,1281,383,431,378,607,491,693,2377,1975,553,1281,1175,1574,399,742
STMMW_01481,SL1344_0142,pilC,4,7,6,5,4,4,11,5,9,6,4,3,19,12,2,13,3,7,3,5,4,4,2,2,38,26,2,12,9,4,3,4
STMMW_01491,SL1344_0143,pilB,2,6,1,3,8,3,4,6,6,2,2,4,21,11,1,14,4,4,4,3,2,0,0,6,33,49,4,2,3,2,3,2
STMMW_01501,SL1344_0144,pilA,0,1,0,0,0,1,3,1,3,1,2,4,13,19,2,4,3,2,2,1,1,2,0,1,17,40,0,1,0,2,1,2
STMMW_01511,SL1344_0145,nadC,56,74,53,97,102,117,144,235,174,94,95,122,211,219,47,168,155,129,69,67,59,52,48,64,350,462,56,64,62,83,67,117
STMMW_01521,SL1344_0146,ampD,121,198,168,167,166,154,207,244,263,99,137,181,642,495,132,275,229,212,85,117,91,83,69,69,828,1123,198,107,98,135,112,173
STMMW_01531,SL1344_0147,ampE,152,249,176,157,218,163,241,267,253,149,157,209,702,530,132,301,276,195,123,150,119,105,79,105,823,1222,132,166,150,206,143,223
STMMW_01541,SL1344_0148,STM0148,26,53,34,50,63,69,78,78,87,37,27,65,66,50,9,104,81,77,42,39,23,46,30,38,123,169,18,47,56,41,26,34
STMMW_01551,SL1344_0149,STM0149,25,42,23,58,57,53,78,140,114,7,21,24,91,61,20,122,91,128,27,23,21,42,28,35,160,269,15,25,21,23,13,35
STMMW_01561,SL1344_0150,aroP,101,170,135,1245,1447,1228,1820,2217,2037,57,69,98,833,538,191,2175,1974,1673,93,91,85,953,656,816,1139,1776,172,111,107,126,112,159
STMMW_01571,SL1344_0151,pdhR,156,330,330,611,856,621,1113,1377,1453,1253,533,1918,2588,1682,603,1353,1083,958,288,306,181,397,250,412,4130,3751,401,2993,1335,1685,285,394
STMMW_01581,SL1344_0152,aceE,1208,1723,1368,3407,3901,2864,5023,5866,5948,3163,2231,4866,14434,9909,2673,5518,4600,3816,1178,1313,1139,1637,1252,1710,9993,12253,2844,3651,2127,3590,1078,1785
STMMW_01591,SL1344_0153,aceF,976,1409,945,2922,3377,2453,4268,5131,4899,2059,1572,3479,10132,7077,1622,4592,3842,3079,1107,1368,965,1386,1093,1293,5272,7146,1882,812,820,1626,1005,1519
STMMW_01601,SL1344_0154,lpdA,2979,4487,3153,2941,3533,2648,5331,6369,6158,1568,1328,2502,9401,6845,1443,4889,4063,3759,2088,2113,1938,1568,1244,1376,7974,9251,1756,1223,979,1165,2883,4812
STMMW_01611,SL1344_0155,STM0155,1,2,1,6,16,7,29,36,34,3,0,4,32,16,4,16,23,18,3,2,1,7,5,4,29,26,0,2,3,1,6,4
STMMW_01621,SL1344_0156,STM0156,3,7,8,11,11,5,5,17,6,7,3,3,40,31,7,15,9,12,0,5,5,10,9,5,73,98,12,10,7,6,2,5
STMMW_01641,SL1344_0159,acnB,3295,4689,3384,2020,2284,1654,3945,4581,4226,1013,1259,1482,5852,4507,965,3594,3111,2985,2078,1903,1639,1227,1115,1016,5089,10592,1408,1315,1138,1192,2426,4289
STMMW_01651,SL1344_0160,STM0159,731,1263,1162,1108,1108,1351,751,1002,820,346,361,642,843,693,150,878,823,831,514,409,438,786,668,458,1921,1644,342,215,191,252,414,861
STMMW_01661,SL1344_0161,yacL,309,447,285,105,118,118,151,162,166,171,195,207,438,291,78,170,170,141,202,210,243,47,53,43,713,721,90,202,323,255,224,395
STMMW_01671,SL1344_0162,kdgT,54,69,54,12,10,9,14,32,19,39,66,46,72,61,11,26,29,15,47,57,42,12,3,8,149,141,15,152,288,823,39,57
STMMW_01681,SL1344_0163,STM0162,78,143,106,24,14,24,42,30,38,98,269,78,85,103,21,57,43,20,97,116,76,8,9,9,176,224,23,882,1121,2014,79,108
STMMW_01691,SL1344_0164,pdxAb,182,342,248,130,178,135,217,300,345,379,793,293,341,236,80,433,313,244,221,334,284,108,72,116,621,652,100,1472,1744,2480,243,290
STMMW_01701,SL1344_0165,STM0164,346,559,424,316,381,269,584,769,730,451,564,528,774,553,216,829,660,537,367,557,408,201,166,229,1087,1296,198,1517,1809,2835,402,451
STMMW_01711,SL1344_0166,speD,122,305,282,672,652,597,1498,1852,1775,44,42,76,544,647,153,1462,1344,1319,117,77,75,312,301,217,852,1091,199,69,49,71,183,332
STMMW_01721,SL1344_0167,speE,156,305,221,574,652,425,1288,1558,1520,64,51,94,975,888,180,1295,1139,1054,77,76,63,239,223,176,1262,1860,197,81,46,84,146,335
STMMW_01731,SL1344_0168,yacC,91,127,108,402,495,357,522,660,610,241,227,306,600,490,191,649,588,603,87,104,97,245,248,206,926,1308,213,193,179,249,88,128
STMMW_01741,SL1344_0169,cueO,58,114,84,331,559,264,838,756,996,112,108,201,458,285,83,758,705,422,98,71,77,209,414,183,525,815,98,124,84,102,92,115
STMMW_01751,SL1344_0170,gcd,242,360,318,790,725,955,258,357,299,55,44,94,1378,1360,267,384,337,322,348,302,248,510,280,420,2437,3104,343,91,73,66,220,321
STMMW_01761,SL1344_0171,hpt,175,316,234,430,493,418,694,828,816,226,166,412,534,486,124,767,742,679,188,195,160,285,221,219,1137,1059,79,272,214,373,269,452
STMMW_01771,SL1344_0172,yadF,197,363,340,2000,2565,1908,3133,3775,4009,273,216,471,3002,2611,560,5252,4207,3246,243,274,186,1458,1225,1387,4816,5915,1035,475,352,451,286,465
STMMW_01781,SL1344_0173,yadG,62,112,71,128,158,118,216,249,287,68,66,93,430,385,122,261,231,193,84,88,76,88,84,72,899,1203,110,111,80,100,87,170
STMMW_01791,SL1344_0174,yadH,89,129,84,145,145,141,192,242,210,75,72,125,245,211,138,221,199,194,106,95,96,103,61,68,646,909,80,115,90,105,110,176
STMMW_01801,SL1344_0175,stiH,9,19,12,13,13,12,17,24,31,13,16,17,66,29,6,26,20,17,21,23,19,14,11,11,92,123,2,19,15,14,15,19
STMMW_01811,SL1344_0176,stiC,7,19,10,8,15,9,27,33,30,9,13,15,44,31,11,50,41,29,26,20,25,15,9,14,103,101,15,26,20,26,18,26
STMMW_01821,SL1344_0177,stiB,0,6,1,4,4,1,2,6,11,1,3,4,9,9,1,23,19,7,11,13,11,11,2,12,41,66,3,4,6,16,6,11
STMMW_01831,SL1344_0178,stiA,1,8,3,1,8,5,7,8,12,3,6,4,17,11,8,14,15,10,10,7,11,6,5,9,62,52,6,15,10,12,7,7
STMMW_01841,SL1344_0179,yadI,164,270,163,33,24,22,22,25,21,73,54,92,34,20,16,32,27,21,286,507,521,8,8,7,370,192,13,67,93,110,271,255
STMMW_01851,SL1344_0180,yadE,70,105,85,260,278,234,297,374,399,136,128,232,644,568,137,391,338,318,90,85,57,141,143,133,1292,2083,225,102,117,109,98,152
STMMW_01861,SL1344_0181,panD,269,467,385,860,1019,775,1269,1337,1281,464,408,732,932,931,312,1680,1444,1036,306,316,230,601,343,544,1864,2239,422,509,563,626,329,527
STMMW_01871,SL1344_0182,panC,92,122,107,200,247,181,429,506,443,156,106,235,224,253,73,526,458,363,126,133,126,108,73,123,448,521,44,136,96,102,146,229
STMMW_01881,SL1344_0183,panB,50,105,70,122,167,120,248,291,323,102,75,197,261,251,35,409,304,235,86,99,82,91,83,104,448,392,52,116,74,77,109,120
STMMW_01891,SL1344_0184,folK,20,31,53,83,94,83,167,176,174,40,31,85,83,95,21,157,151,117,23,15,21,57,67,47,174,250,15,88,39,26,26,44
STMMW_01901,SL1344_0185,pcnB,183,394,319,946,1065,812,1674,2073,2243,483,314,803,1326,1579,201,2096,1688,1463,261,295,160,557,454,461,1719,2660,285,566,257,362,402,688
STMMW_01911,SL1344_0186,yadB,45,77,65,218,240,204,365,476,497,132,89,239,423,392,48,391,332,309,81,79,58,154,81,115,599,991,200,94,53,70,83,161
STMMW_01921,SL1344_0187,dksA,1371,1859,1378,1218,1363,1215,2396,2354,2617,1182,1110,1748,3192,2405,643,3677,3022,1924,1554,1848,1526,787,465,839,5437,6421,887,1611,1615,1899,1780,3579
STMMW_01931,SL1344_0188,sfsA,390,563,423,192,200,247,300,333,342,157,183,230,766,579,93,423,296,245,422,388,370,117,69,106,907,1177,156,189,142,203,231,378
STMMW_01941,SL1344_0189,ligT,99,179,156,137,170,119,230,294,288,131,111,192,324,272,74,373,289,241,142,183,157,111,85,124,485,522,75,235,197,305,178,188
STMMW_01951,SL1344_0190,hrpB,270,428,330,379,418,317,594,700,678,343,291,443,1092,776,219,758,611,535,366,382,226,221,150,172,1595,2244,225,477,374,518,319,506
STMMW_01961,SL1344_0191,mrcB,536,940,754,1008,1114,1059,1592,1957,1863,760,682,1161,2418,1916,718,1862,1610,1506,821,852,646,648,447,540,4373,6354,640,759,648,900,815,1278
STMMW_01971,SL1344_0192,fhuA,99,96,120,83,114,100,3208,5040,4827,47,43,69,3180,2285,854,3580,3087,3214,97,77,73,44,25,51,6748,5548,568,78,51,79,64,91
STMMW_01981,SL1344_0193,fhuC,7,9,12,11,10,11,408,696,648,8,8,14,532,403,104,350,330,463,8,6,9,11,10,3,614,585,83,9,8,12,2,6
STMMW_01991,SL1344_0194,fhuD,5,22,13,55,82,52,372,597,520,8,11,15,770,571,139,354,294,409,14,18,7,23,25,19,825,670,89,13,14,15,9,13
STMMW_02001,SL1344_0195,fhuB,22,32,27,66,76,59,662,1155,943,25,23,39,885,723,263,663,595,690,25,26,15,40,32,26,1451,1138,123,35,19,43,19,30
STMMW_02011,SL1344_0196,stfA,10,8,8,9,8,6,12,13,13,5,3,3,17,9,9,16,18,12,12,5,3,9,0,5,43,40,9,5,1,6,2,14
STMMW_02021,SL1344_0197,stfC,22,30,18,47,54,53,26,27,26,9,16,24,148,87,55,47,29,33,34,28,20,29,17,27,237,257,46,21,24,30,20,36
STMMW_02031,SL1344_0198,stfD,1,1,1,5,9,6,3,2,3,1,3,4,26,7,3,6,1,4,0,3,4,2,3,3,42,36,10,1,2,2,5,3
STMMW_02041,SL1344_0199,stfE,1,3,2,7,4,3,5,9,2,0,0,2,12,13,4,5,2,5,4,2,6,3,4,1,28,34,5,4,3,2,2,3
STMMW_02051,SL1344_0200,stfF,8,5,5,10,5,4,7,10,9,1,5,4,30,12,8,10,4,8,4,5,10,2,6,6,51,47,4,5,11,12,3,10
STMMW_02061,SL1344_0201,stfG,3,1,0,5,6,4,4,11,16,4,1,8,19,18,6,8,6,3,4,2,3,2,3,2,30,38,1,6,4,6,5,4
STMMW_02071,SL1344_0202,STM0201,55,98,60,72,103,56,47,71,71,67,64,82,256,160,28,94,80,53,71,68,54,41,23,36,297,443,58,90,91,127,35,72
STMMW_02081,SL1344_0203,hemL,363,473,358,520,558,456,821,920,962,306,327,539,1048,874,261,945,843,653,289,332,258,291,209,263,1766,1676,194,450,338,468,385,618
STMMW_02091,SL1344_0204,clcA,161,278,248,256,267,279,289,346,338,254,239,397,474,375,102,406,318,273,221,246,202,185,124,164,895,1107,90,306,209,255,190,318
STMMW_02101,SL1344_0205,yadR,318,536,412,1014,1314,1053,1842,2216,2171,779,707,1122,2781,1911,894,2420,2012,1762,371,424,376,652,480,694,7591,7400,543,1292,1141,1426,450,847
STMMW_02111,SL1344_0206,yadS,31,64,58,48,61,46,88,102,94,41,28,64,83,84,24,88,76,72,35,46,35,24,23,19,189,261,19,35,31,44,31,78
STMMW_02121,SL1344_0207,btuF,32,84,73,88,99,84,180,211,235,89,57,107,197,168,41,226,183,164,59,68,51,58,43,61,290,324,64,96,57,84,58,102
STMMW_02131,SL1344_0208,mtn,108,191,132,238,318,202,362,451,480,208,174,298,594,516,218,411,373,279,127,151,133,148,91,143,1318,1286,156,234,227,246,133,236
STMMW_02141,SL1344_0209,dgt,150,190,178,215,229,223,276,321,302,151,131,212,761,581,150,514,444,269,223,258,188,125,87,138,1093,1850,173,186,207,217,192,286
STMMW_02151,SL1344_0210,htrA,482,647,514,440,516,410,502,496,572,314,315,571,2834,2845,1228,740,627,419,719,782,668,348,212,322,8135,19110,1716,473,401,452,594,1031
STMMW_02161,SL1344_0211,cdaR,55,83,57,36,30,27,54,75,77,50,44,64,916,434,156,71,63,54,80,82,73,23,16,11,1063,2409,133,99,124,148,48,92
STMMW_02171,SL1344_0212,yaeH,2282,3145,2467,438,464,502,503,500,492,1074,1353,1361,1859,1163,188,989,726,516,2082,2370,2167,265,136,303,1488,1612,322,2632,2906,2766,1500,2307
STMMW_02181,SL1344_0213,STM0212,135,236,163,606,674,548,267,394,323,99,77,170,3809,3294,1196,504,431,428,307,303,239,392,367,313,9712,19033,2042,178,130,197,280,448
STMMW_02191,SL1344_0214,dapD,564,799,664,3212,3707,2965,4115,4236,4169,847,791,1214,2422,2526,695,4237,3728,2923,716,752,708,1772,1415,1973,6221,7040,752,916,838,1054,581,939
STMMW_02201,SL1344_0215,glnD,141,321,233,360,484,325,653,741,821,280,183,394,875,632,169,822,650,521,222,205,174,225,203,231,1029,1420,212,347,268,369,177,264
STMMW_02211,SL1344_0216,map,233,446,319,508,633,426,919,1223,1151,329,265,474,1024,886,254,1137,960,856,228,301,273,349,242,295,1559,1810,223,464,396,448,268,409
STMMW_02221,SL1344_0217,rpsB,1609,2018,1759,5366,5871,5241,9876,11075,9746,1497,1249,2275,11576,9159,2519,9945,9697,8863,2166,1869,1527,2864,2506,2129,19696,28134,3470,1756,1395,2801,1884,4565
STMMW_02231,SL1344_0218,tsf,1515,2186,1421,3729,4117,3599,8346,9740,8507,1065,833,1638,7290,6388,2093,8880,8796,7678,1762,2082,1919,1926,1540,1524,13557,16204,2068,1416,1348,2765,1960,4370
STMMW_02241,SL1344_0219,pyrH,586,886,715,718,879,679,1765,2050,1997,379,281,631,1166,1024,433,2085,1898,1690,477,536,471,540,431,414,3079,3712,461,405,353,516,817,1328
